iso2c,country,year,gdp_constUSD,gdp_constPPP,gdp_pc_constUSD,gdp_pc_constPPP,gdp_growth
SA,Saudi Arabia,2014,651957609840,1537557122109.35,21087.3544122692,49731.779296181,3.65248169757899
SA,Saudi Arabia,2015,678729654960,1600695504155.07,21399.1040059788,50467.0001155844,4.10640887013658
SA,Saudi Arabia,2016,690068800000,1627437401100.12,21270.4714040551,50163.6368750331,1.67064234738177
SA,Saudi Arabia,2017,684951733333.334,1615369465733.01,20693.9391318252,48803.9605894681,-0.741529926677842
SA,Saudi Arabia,2018,700123200000,1651149394173.3,20775.2018126319,48995.6080397783,2.21496872383027
SE,Sweden,1995,333105372993.893,274678694330.224,37737.3598020665,31118.2273186916,4.02007940891474
SE,Sweden,1996,338165359163.439,278851158982.739,38249.6816720735,31540.6879384815,1.51903468985428
SE,Sweden,1997,348013771497.355,286972159904.437,39341.0956759465,32440.667938393,2.91230667691083
SE,Sweden,1998,362772883106.3,299142523503.745,40986.7753657733,33797.6954291974,4.24095619706158
SE,Sweden,1999,379049421843.77,312564157530.362,42792.3700251064,35286.5888056617,4.48670214766314
SE,Sweden,2000,397037654585.272,327397254452.021,44751.2146869782,36901.8521359489,4.74561672037481
SE,Sweden,2001,403284827159.21,332548673026.997,45333.4802718549,37381.9883438097,1.57344586887208
SE,Sweden,2002,411654200414.867,339450058308.069,46123.93698826,38033.7989610785,2.07530080281266
SE,Sweden,2003,421368319172.013,347460320744.846,47037.0113525802,38786.720092202,2.3597764209271
SE,Sweden,2004,439532594139.758,362438582088.253,48872.0830716832,40299.9202524851,4.31078326045909
SE,Sweden,2005,451912809111.867,372647307493.977,50048.0874521923,41269.6534779254,2.81667733796596
SE,Sweden,2006,473150714176.123,390160084249.656,52106.2115131397,42966.7826018108,4.69955810856406
SE,Sweden,2007,489276156465.656,403457124143.599,53483.95670547,44102.8713029557,3.40809847822207
SE,Sweden,2008,486550603994.968,401209633545.509,52773.2929176028,43516.8579354598,-0.557058101988062
SE,Sweden,2009,461269931799.28,380363190967.624,49606.8384897245,40905.7995784945,-5.1958978137348
SE,Sweden,2010,488909078695.423,403154431810.122,52132.9185271581,42988.8052058718,5.99196804099729
SE,Sweden,2011,502008068128.804,413955858644.724,53126.9713285967,43808.5011571571,2.67922810276563
SE,Sweden,2012,500509511890.872,412720149154.013,52577.985893912,43355.8077615201,-0.298512381188857
SE,Sweden,2013,506707568417.218,417831066635.589,52779.9546681665,43522.3512150498,1.23834939778263
SE,Sweden,2014,519891606167.582,428702624313.336,53618.5755078668,44213.8779689315,2.60190266972866
SE,Sweden,2015,543060934891.073,447808053040.217,55418.9842800282,45698.4950627754,4.45656910952738
SE,Sweden,2016,557636507607.964,459827070467.067,56195.8813824495,46339.1244222001,2.68396634344812
SE,Sweden,2017,569373173187.418,469505125036.346,56610.6849884952,46681.1714804268,2.10471614023258
SE,Sweden,2018,582804342166.04,480580467127.703,57232.0854906294,47193.5783414999,2.35893955161824
SG,Singapore,1995,103879388266.711,160669234293.226,29473.4604698392,45586.3131721797,7.2009798042572
SG,Singapore,1996,111640540157.912,172673332049.28,30413.931539539,47040.9305815125,7.4713107390218
SG,Singapore,1997,120928833969.097,187039445283.429,31856.5920491569,49272.279488095,8.31982163293684
SG,Singapore,1998,118274049666.54,182933316356.192,30116.5354836979,46580.9510093269,-2.1953277935651
SG,Singapore,1999,125044059546.025,193404424452.263,31586.968713402,48855.2557105569,5.72400277032233
SG,Singapore,2000,136347036849.473,210886628948.077,33850.7601751174,52356.6398332617,9.03919573987264
SG,Singapore,2001,134889342486.591,208632027327.624,32597.6199408294,50418.4200837563,-1.06910600814224
SG,Singapore,2002,140169822003.387,216799293373.573,33565.9722945406,51916.1612024983,3.91467511031902
SG,Singapore,2003,146527654292.44,226632890420.026,35609.6841743587,55077.1503874103,4.53580677936465
SG,Singapore,2004,160915976665.758,248887167972.659,38619.8591164918,59732.9585425317,9.81952686187282
SG,Singapore,2005,172757841656.219,267202864785.737,40498.7061294602,62638.9528496285,7.35903620997027
SG,Singapore,2006,188315010084.428,291264985104.673,42785.5926705528,66176.0579058254,9.00518800134542
SG,Singapore,2007,205305009804.872,317543251575.758,44742.4169784442,69202.6589326629,9.02211656565626
SG,Singapore,2008,209140543445.435,323475633960.923,43216.2491859386,66842.1501280166,1.86821239491819
SG,Singapore,2009,209393611470.456,323867051801.196,41983.0670088349,64934.7993104453,0.121003809616198
SG,Singapore,2010,239809387605.427,370910835400.431,47236.9602345421,73060.9445998785,14.5256466619866
SG,Singapore,2011,254826893576.717,394138265073.063,49159.3810385033,76034.3340635206,6.26226776242771
SG,Singapore,2012,266164946826.856,411674721192.717,50102.2312032794,77492.6311959496,4.44931580454463
SG,Singapore,2013,278980908891.082,431497044426.883,51671.1498730881,79919.2623645824,4.81504503767849
SG,Singapore,2014,289862763533.356,448327902619.611,52994.0383707397,81965.3610711639,3.90057322758308
SG,Singapore,2015,298247041730.529,461295783741.346,53883.8182408117,83341.5748975964,2.89249922790063
SG,Singapore,2016,307082095146.221,474960874486.724,54764.8647564642,84704.2809301267,2.96232725878104
SG,Singapore,2017,318443461927.193,492533389416.6,56740.7531212853,87760.3681474446,3.69978157650705
SG,Singapore,2018,328440881504.009,507996300539.941,58247.8726396071,90091.4151726294,3.13946454303462
SI,Slovenia,1995,29973079669.4402,36675420747.795,15062.8179447925,18431.0451867231,4.10716072315778
SI,Slovenia,1996,31027017316.3351,37965031527.4714,15602.2228975631,19091.0675739613,3.51628080436932
SI,Slovenia,1997,32613857009.5778,39906707659.8815,16422.2455127796,20094.4571077514,5.11438040293761
SI,Slovenia,1998,33685428176.1259,41217895026.271,16998.8570898619,20800.0059679542,3.28563152231092
SI,Slovenia,1999,35462116830.8406,43391872631.1127,17882.658654161,21881.4361908644,5.2743537811818
SI,Slovenia,2000,36935721676.5757,45194993242.3199,18570.6960677631,22723.3270446698,4.15543396003217
SI,Slovenia,2001,38025091121.1794,46527958795.7851,19088.3262156659,23356.7055188022,2.94936553329774
SI,Slovenia,2002,39483849698.5294,48312913334.4512,19796.0670927634,24222.7057674997,3.8363052772213
SI,Slovenia,2003,40606013481.9797,49686006435.3226,20346.41581914,24896.119087735,2.84208300866911
SI,Slovenia,2004,42373104165.1024,51848239846.6964,21218.2521512652,25962.9085086601,4.35179553862588
SI,Slovenia,2005,44069302645.239,53923728705.9279,22029.4303476271,26955.4759051744,4.00300736412321
SI,Slovenia,2006,46561862055.1658,56973654376.1001,23201.2579079271,28389.3382006689,5.65599921104287
SI,Slovenia,2007,49794021535.9604,60928563587.6141,24673.4446856832,30190.723646843,6.94164566907808
SI,Slovenia,2008,51437289127.8172,62939285575.3855,25447.4258986805,31137.7763671714,3.30013029911653
SI,Slovenia,2009,47426581431.5147,58031735404.3469,23252.0969978534,28451.5455225073,-7.79727657563031
SI,Slovenia,2010,48013606745.4803,58750026638.2386,23437.4720211387,28678.3726303687,1.23775590870558
SI,Slovenia,2011,48325391228.4831,59131529881.2443,23540.7146228343,28804.7015194266,0.649366927703497
SI,Slovenia,2012,47035305257.5313,57552965172.269,22864.2050796907,27976.9163065514,-2.66958205232561
SI,Slovenia,2013,46502839741.4843,56901433963.2612,22574.7091033069,27622.6855482922,-1.13205498110763
SI,Slovenia,2014,47874936326.2899,58580347845.6297,23217.9440762228,28409.7555968679,2.95056515351175
SI,Slovenia,2015,48978403739.4609,59930563842.9797,23735.2401003236,29042.7252330979,2.30489583453499
SI,Slovenia,2016,50481103806.5362,61769285716.9258,24445.557914336,29911.8786527953,3.06808705949028
SI,Slovenia,2017,52944853011.2657,64783958873.5393,25621.9320917784,31351.3042437041,4.88053750601732
SI,Slovenia,2018,55320605336.0414,67690957989.5674,26758.9022856271,32742.5146464049,4.48722055054185
SK,Slovak Republic,1995,46643323562.6402,70690338548.0783,8698.86838148239,13183.5792114244,5.8434953476241
SK,Slovak Republic,1996,49795081605.2952,75466988795.9471,9267.02702559816,14044.6526477464,6.75714722262937
SK,Slovak Republic,1997,52816419598.4677,80045980799.3515,9811.17676872153,14869.3393686783,6.06754300981247
SK,Slovak Republic,1998,54935315957.9278,83257276426.6318,10191.1052592976,15445.1403959532,4.01181370408833
SK,Slovak Republic,1999,54822660413.6773,83086541196.933,10159.832694037,15397.7452264693,-0.205069439004902
SK,Slovak Republic,2000,55486109654.2554,84092032397.8966,10296.7141833785,15605.1961129724,1.21017337643214
SK,Slovak Republic,2001,57326288833.4398,86880917906.687,10657.6884748107,16152.2710836105,3.31646819474447
SK,Slovak Republic,2002,59919037774.8649,90810361317.6689,11143.7638880579,16888.9431922391,4.52279223753391
SK,Slovak Republic,2003,63165880222.509,95731116836.4731,11755.3477987032,17815.829837356,5.41871593439723
SK,Slovak Republic,2004,66487670525.7091,100765459657.34,12376.0620305921,18756.5539505275,5.25883640265707
SK,Slovak Republic,2005,70976227122.3309,107568096372.995,13210.2692544755,20020.8375943888,6.75096083398836
SK,Slovak Republic,2006,76975767928.5596,116660706811.781,14326.2598754004,21712.1783648146,8.45288774773587
SK,Slovak Republic,2007,85288825294.8242,129259569729.464,15868.8044098402,24049.9833717541,10.7995770486887
SK,Slovak Republic,2008,90090397691.8659,136536597873.784,16747.8147334138,25382.1684009197,5.62977902491171
SK,Slovak Republic,2009,85205207756.7775,129132843080.898,15818.5639472363,23973.8413853129,-5.4225423133296
SK,Slovak Republic,2010,89501012915.7314,135643355150.545,16600.6135880385,25159.0775487579,5.04171666503819
SK,Slovak Republic,2011,92024135539.0658,139467276321.22,17046.6079365725,25835.0047572051,2.81909951757757
SK,Slovak Republic,2012,93549112293.0531,141778456459.842,17299.6293337653,26218.4716043616,1.65714868719411
SK,Slovak Republic,2013,94943598803.0619,143891871970.657,17538.6488294979,26580.7178548938,1.49064643782009
SK,Slovak Republic,2014,97554865847.2345,147849380511.92,18003.540337681,27285.284673711,2.75033501688633
SK,Slovak Republic,2015,101627657794.119,154021904671.235,18737.3500233727,28397.4107219706,4.1748731972655
SK,Slovak Republic,2016,104803938880.006,158835720843.311,19298.0734838612,29247.215757852,3.12541010471965
SK,Slovak Republic,2017,108145445890.087,163899945340.224,19882.484492312,30132.9204821976,3.1883410545346
SK,Slovak Republic,2018,112589195882.929,170634675359.948,20669.9042617921,31326.2953498622,4.10904958250215
SN,Senegal,1995,8927654795.94836,19375245911.1584,1027.32868976332,2229.56044456219,5.363472886642
SN,Senegal,1996,9107290380.12617,19765100099.9,1021.81447462562,2217.59321725089,2.01212511329784
SN,Senegal,1997,9391805162.71695,20382568405.3006,1028.57646233948,2232.26842342752,3.12403328229922
SN,Senegal,1998,9945796997.0634,21584869375.5518,1063.97490964837,2309.09191595259,5.8986725634562
SN,Senegal,1999,10577068249.1673,22954886028.9409,1105.37940690171,2398.95004044855,6.34711579464475
SN,Senegal,2000,10915427396.9731,23689210086.5873,1114.0767239622,2417.82539580961,3.19898803557803
SN,Senegal,2001,11415454005.2915,24774393006.3714,1137.43879151626,2468.52693100543,4.58091644177911
SN,Senegal,2002,11490202814.5043,24936616635.4392,1117.32196892424,2424.8683898118,0.654803647565046
SN,Senegal,2003,12258119286.6953,26603187625.0211,1162.84757014325,2523.67034161575,6.68322817784941
SN,Senegal,2004,12977765547.6235,28165000171.9016,1200.52413544128,2605.4379204953,5.87077221306964
SN,Senegal,2005,13707454283.1196,29748607402.6892,1236.00639372208,2682.44330381118,5.62260685646076
SN,Senegal,2006,14044872900.3187,30480890273.461,1233.92569040887,2677.92765672544,2.4615702538924
SN,Senegal,2007,14738476853.4459,31986184492.8219,1261.09146625555,2736.88419115997,4.93848508313252
SN,Senegal,2008,15336324850.9333,33283664316.3102,1277.52659986561,2772.55254556612,4.0563757261497
SN,Senegal,2009,15657241602.2218,33980134006.8774,1269.32590019021,2754.75497425695,2.09252708460326
SN,Senegal,2010,16215069255.5479,35190759664.5968,1278.97775412843,2775.70191360732,3.56274538962795
SN,Senegal,2011,16451547988.5701,35703977716.7938,1262.22104287166,2739.33565520208,1.45838867102761
SN,Senegal,2012,17293438557.3175,37531091015.033,1290.36339132876,2800.41159668239,5.11739423750481
SN,Senegal,2013,17781477663.7303,38590258054.6572,1290.15642127655,2799.96241985494,2.82210564888695
SN,Senegal,2014,18957380071.8825,41142260662.9806,1337.40669024918,2902.50733244818,6.61307474209912
SN,Senegal,2015,20164446399.9377,43761896779.2608,1383.16720580259,3001.81910716769,6.36726342710998
SN,Senegal,2016,21446178623.9282,46543576582.0397,1430.36239529003,3104.24448348912,6.35639679150557
SN,Senegal,2017,22965194790.2114,49840221942.7137,1489.37203057706,3232.31016489661,7.08292229081955
SN,Senegal,2018,24519087346.882,53212557801.6982,1546.52015892676,3356.335910229,6.76629382361236
SV,El Salvador,1995,14233323978.0033,29967131715.5293,2528.75030700411,5324.08266985206,4.73495957444032
SV,El Salvador,1996,14349707089.9392,30212167102.2201,2521.94436739718,5309.75330525922,0.817680480790784
SV,El Salvador,1997,14799561738.3314,31159300289.2428,2575.50126974779,5422.51310398908,3.13493958847168
SV,El Salvador,1998,15192367847.8621,31986322314.5379,2620.38351810777,5517.0091086027,2.65417393079484
SV,El Salvador,1999,15520601488.6041,32677392141.9926,2655.43377680167,5590.80464087379,2.16051667540592
SV,El Salvador,2000,15695372315.9154,33045358220.0614,2665.68324042846,5612.38407144055,1.126057050299
SV,El Salvador,2001,15833070782.4163,33335271390.6628,2671.34380873182,5624.30194784058,0.877318892023496
SV,El Salvador,2002,16083369823.8473,33862256117.0995,2697.58519829929,5679.55110670061,1.58086226525917
SV,El Salvador,2003,16334629226.212,34391262807.1084,2725.12836024829,5737.54104378513,1.56223108164895
SV,El Salvador,2004,16480135824.9509,34697615379.1868,2735.83851264425,5760.0904179186,0.890786051668485
SV,El Salvador,2005,16926330190.4564,35637042131.6793,2796.75911914817,5888.35391013688,2.7074677675286
SV,El Salvador,2006,17661423001.8695,37184721587.0757,2905.12647744777,6116.51276500781,4.34289537744942
SV,El Salvador,2007,17990027755.0041,37876572762.1597,2946.37857303193,6203.36577164369,1.86057914529192
SV,El Salvador,2008,18372716135.3925,38682292713.369,2996.31821045176,6308.50970672861,2.12722506935543
SV,El Salvador,2009,17989940029.2908,37876388062.6469,2921.54228541221,6151.07494319244,-2.08339422043524
SV,El Salvador,2010,18447920000,38840628469.6331,2983.22977097694,6280.95303828637,2.5457559611846
SV,El Salvador,2011,19151755722.8868,40322498610.8904,3083.73657979219,6492.56213133652,3.81525788753869
SV,El Salvador,2012,19690779480.6879,41457370266.5056,3156.62432522619,6646.02148287269,2.8144874318595
SV,El Salvador,2013,20130993997.5712,42384206923.278,3212.69854910195,6764.08130188109,2.23563783909665
SV,El Salvador,2014,20475489611.1644,43109515041.32,3252.5930546868,6848.0760107372,1.7112697645963
SV,El Salvador,2015,20965883598.5569,44142000582.674,3314.6992214788,6978.83560585911,2.39502935805318
SV,El Salvador,2016,21491594435.6106,45248842942.3798,3381.23205151468,7118.9151884059,2.50745853177364
SV,El Salvador,2017,21987607218.6896,46293158411.2109,3441.95167510727,7246.75552708775,2.30793850388811
SV,El Salvador,2018,22545571755.4981,47467908370.7407,3511.36437700959,7392.89845082451,2.53763190900662
SZ,Eswatini,1995,2723882841.3067,5385786721.90102,2938.88902336723,5810.90685662484,4.8256515499647
SZ,Eswatini,1996,2828535881.09833,5592711536.5696,2991.55150574964,5915.03354447514,3.84205363771881
SZ,Eswatini,1997,2916299843.75492,5766242489.35851,3027.00969639072,5985.14311359514,3.10280535039627
SZ,Eswatini,1998,2992241440.74721,5916397715.7576,3053.56309481733,6037.64571704735,2.60403940132944
SZ,Eswatini,1999,3080538751.69001,6090983229.36478,3098.79686280566,6127.08400834193,2.95087521148542
SZ,Eswatini,2000,3134761586.47074,6198195117.9076,3117.81625512414,6164.69002760755,1.76017376022224
SZ,Eswatini,2001,3167825951.57376,6263571504.82097,3125.29382787028,6179.47502914928,1.05476490606893
SZ,Eswatini,2002,3306579867.18493,6537922143.17365,3244.73839805638,6415.64633958746,4.38009908790089
SZ,Eswatini,2003,3434882228.42243,6791607486.4133,3358.30613200056,6640.19769849228,3.88021358597126
SZ,Eswatini,2004,3559359414.14342,7037729516.28522,3468.19445470699,6857.47395588093,3.62391422596625
SZ,Eswatini,2005,3772877432.00497,7459907184.15207,3660.92985788084,7238.55927993106,5.99877654987924
SZ,Eswatini,2006,3998954542.31774,7906917268.57411,3859.65198294914,7631.48182649234,5.9921668378351
SZ,Eswatini,2007,4176323195.41783,8257618745.98774,4005.48140263273,7919.82247767015,4.43537557686975
